# This file defines how to handle GISAID location fields with more than the expected 4 values
# 
# For help on what values they should be changed to, the following command will summarise
# the original GISAID Location and our curated values
# cat data/seasonal_flu.ndjson | jq -r '[.Location, .region, .country, .division, .location] | join(" :: ")' | sort  | uniq -c
#
# The first column is the GISAID Location - spaces surrounding the '/' are optional
# a '*' character in the first column matches any value
# The second column is the corrected Location (spaces surrounding the '/' are still optional)
# If the first column had a '*' character then you may use one here to refer back to that field in the original.
#
# Lines starting with '#' are treated as comments, but '#' should not appear elsewhere in a row

# ░██████████ ░██     ░██ ░█████████    ░██████   ░█████████  ░██████████ 
# ░██         ░██     ░██ ░██     ░██  ░██   ░██  ░██     ░██ ░██         
# ░██         ░██     ░██ ░██     ░██ ░██     ░██ ░██     ░██ ░██         
# ░█████████  ░██     ░██ ░█████████  ░██     ░██ ░█████████  ░█████████  
# ░██         ░██     ░██ ░██   ░██   ░██     ░██ ░██         ░██         
# ░██          ░██   ░██  ░██    ░██   ░██   ░██  ░██         ░██         
# ░██████████   ░██████   ░██     ░██   ░██████   ░██         ░██████████ 


Europe/Norway/Aust-Agder Fylke/Arendal/*	Europe/Norway/Aust-Agder Fylke/Arendal
Europe/Norway/Aust-Agder Fylke/Vegarshei/*	Europe/Norway/Aust-Agder Fylke/Vegarshei
Europe/Norway/Finnmark Fylke/Batsfjord/*	Europe/Norway/Finnmark Fylke/Batsfjord
Europe/Norway/Finnmark Fylke/Loppa/*	Europe/Norway/Finnmark Fylke/Loppa
Europe/Norway/Finnmark Fylke/Nordkap/*	Europe/Norway/Finnmark Fylke/Nordkap
Europe/Norway/Finnmark Fylke/Sor-Varanger/*	Europe/Norway/Finnmark Fylke/Sor-Varanger
Europe/Norway/Finnmark Fylke/Vadso/*	Europe/Norway/Finnmark Fylke/Vadso
Europe/Norway/Finnmark Fylke/Vardo/*	Europe/Norway/Finnmark Fylke/Vardo
Europe/Norway/Hordaland Fylke/Bergen/*	Europe/Norway/Hordaland Fylke/Bergen
Europe/Norway/Hordaland Fylke/Fitjar/*	Europe/Norway/Hordaland Fylke/Fitjar
Europe/Norway/More og Romsdal Fylke/Aure/*	Europe/Norway/More og Romsdal Fylke/Aure
Europe/Norway/More og Romsdal Fylke/Averoy/*	Europe/Norway/More og Romsdal Fylke/Averoy
Europe/Norway/More og Romsdal Fylke/Smola/*	Europe/Norway/More og Romsdal Fylke/Smola
Europe/Norway/More og Romsdal Fylke/Ulstein/*	Europe/Norway/More og Romsdal Fylke/Ulstein
Europe/Norway/Nord-Trondelag Fylke/Leka/*	Europe/Norway/Nord-Trondelag Fylke/Leka
Europe/Norway/Nordland Fylke/Hadsel/*	Europe/Norway/Nordland Fylke/Hadsel
Europe/Norway/Nordland Fylke/Heroy/*	Europe/Norway/Nordland Fylke/Heroy
Europe/Norway/Nordland Fylke/Meloy/*	Europe/Norway/Nordland Fylke/Meloy
Europe/Norway/Nordland Fylke/Somna/*	Europe/Norway/Nordland Fylke/Somna
Europe/Norway/Nordland Fylke/Vefsn/*	Europe/Norway/Nordland Fylke/Vefsn
